# Torsion potential PP

Onck_tor_pot
N  36000 DEGREES

1 	 -179.99 	 5.17968 	 0.07887
2 	 -179.98 	 5.17889 	 0.07887
3 	 -179.97 	 5.17810 	 0.07887
4 	 -179.96 	 5.17731 	 0.07887
5 	 -179.95 	 5.17652 	 0.07887
6 	 -179.94 	 5.17576 	 0.07648
7 	 -179.93 	 5.17497 	 0.07887
8 	 -179.92 	 5.17418 	 0.07887
9 	 -179.91 	 5.17339 	 0.07887
10 	 -179.90 	 5.17261 	 0.07887
11 	 -179.89 	 5.17182 	 0.07887
12 	 -179.88 	 5.17105 	 0.07648
13 	 -179.87 	 5.17026 	 0.07887
14 	 -179.86 	 5.16947 	 0.07887
15 	 -179.85 	 5.16869 	 0.07887
16 	 -179.84 	 5.16792 	 0.07648
17 	 -179.83 	 5.16713 	 0.07887
18 	 -179.82 	 5.16634 	 0.07887
19 	 -179.81 	 5.16555 	 0.07887
20 	 -179.80 	 5.16479 	 0.07648
21 	 -179.79 	 5.16400 	 0.07887
22 	 -179.78 	 5.16321 	 0.07887
23 	 -179.77 	 5.16245 	 0.07648
24 	 -179.76 	 5.16166 	 0.07887
25 	 -179.75 	 5.16089 	 0.07648
26 	 -179.74 	 5.16011 	 0.07887
27 	 -179.73 	 5.15932 	 0.07887
28 	 -179.72 	 5.15855 	 0.07648
29 	 -179.71 	 5.15776 	 0.07887
30 	 -179.70 	 5.15700 	 0.07648
31 	 -179.69 	 5.15621 	 0.07887
32 	 -179.68 	 5.15545 	 0.07648
33 	 -179.67 	 5.15466 	 0.07887
34 	 -179.66 	 5.15389 	 0.07648
35 	 -179.65 	 5.15310 	 0.07887
36 	 -179.64 	 5.15234 	 0.07648
37 	 -179.63 	 5.15155 	 0.07887
38 	 -179.62 	 5.15078 	 0.07648
39 	 -179.61 	 5.15000 	 0.07887
40 	 -179.60 	 5.14923 	 0.07648
41 	 -179.59 	 5.14847 	 0.07648
42 	 -179.58 	 5.14768 	 0.07887
43 	 -179.57 	 5.14691 	 0.07648
44 	 -179.56 	 5.14612 	 0.07887
45 	 -179.55 	 5.14536 	 0.07648
46 	 -179.54 	 5.14459 	 0.07648
47 	 -179.53 	 5.14381 	 0.07887
48 	 -179.52 	 5.14304 	 0.07648
49 	 -179.51 	 5.14228 	 0.07648
50 	 -179.50 	 5.14151 	 0.07648
51 	 -179.49 	 5.14072 	 0.07887
52 	 -179.48 	 5.13996 	 0.07648
53 	 -179.47 	 5.13919 	 0.07648
54 	 -179.46 	 5.13843 	 0.07648
55 	 -179.45 	 5.13764 	 0.07887
56 	 -179.44 	 5.13687 	 0.07648
57 	 -179.43 	 5.13611 	 0.07648
58 	 -179.42 	 5.13535 	 0.07648
59 	 -179.41 	 5.13458 	 0.07648
60 	 -179.40 	 5.13382 	 0.07648
61 	 -179.39 	 5.13303 	 0.07887
62 	 -179.38 	 5.13226 	 0.07648
63 	 -179.37 	 5.13150 	 0.07648
64 	 -179.36 	 5.13073 	 0.07648
65 	 -179.35 	 5.12997 	 0.07648
66 	 -179.34 	 5.12920 	 0.07648
67 	 -179.33 	 5.12844 	 0.07648
68 	 -179.32 	 5.12767 	 0.07648
69 	 -179.31 	 5.12691 	 0.07648
70 	 -179.30 	 5.12614 	 0.07648
71 	 -179.29 	 5.12538 	 0.07648
72 	 -179.28 	 5.12461 	 0.07648
73 	 -179.27 	 5.12385 	 0.07648
74 	 -179.26 	 5.12308 	 0.07648
75 	 -179.25 	 5.12232 	 0.07648
76 	 -179.24 	 5.12155 	 0.07648
77 	 -179.23 	 5.12079 	 0.07648
78 	 -179.22 	 5.12003 	 0.07648
79 	 -179.21 	 5.11926 	 0.07648
80 	 -179.20 	 5.11850 	 0.07648
81 	 -179.19 	 5.11773 	 0.07648
82 	 -179.18 	 5.11699 	 0.07409
83 	 -179.17 	 5.11623 	 0.07648
84 	 -179.16 	 5.11546 	 0.07648
85 	 -179.15 	 5.11470 	 0.07648
86 	 -179.14 	 5.11393 	 0.07648
87 	 -179.13 	 5.11317 	 0.07648
88 	 -179.12 	 5.11243 	 0.07409
89 	 -179.11 	 5.11166 	 0.07648
90 	 -179.10 	 5.11090 	 0.07648
91 	 -179.09 	 5.11013 	 0.07648
92 	 -179.08 	 5.10939 	 0.07409
93 	 -179.07 	 5.10862 	 0.07648
94 	 -179.06 	 5.10786 	 0.07648
95 	 -179.05 	 5.10712 	 0.07409
96 	 -179.04 	 5.10635 	 0.07648
97 	 -179.03 	 5.10559 	 0.07648
98 	 -179.02 	 5.10485 	 0.07409
99 	 -179.01 	 5.10408 	 0.07648
100 	 -179.00 	 5.10332 	 0.07648
101 	 -178.99 	 5.10258 	 0.07409
102 	 -178.98 	 5.10181 	 0.07648
103 	 -178.97 	 5.10105 	 0.07648
104 	 -178.96 	 5.10031 	 0.07409
105 	 -178.95 	 5.09954 	 0.07648
106 	 -178.94 	 5.09880 	 0.07409
107 	 -178.93 	 5.09804 	 0.07648
108 	 -178.92 	 5.09730 	 0.07409
109 	 -178.91 	 5.09653 	 0.07648
110 	 -178.90 	 5.09579 	 0.07409
111 	 -178.89 	 5.09503 	 0.07648
112 	 -178.88 	 5.09429 	 0.07409
113 	 -178.87 	 5.09352 	 0.07648
114 	 -178.86 	 5.09278 	 0.07409
115 	 -178.85 	 5.09201 	 0.07648
116 	 -178.84 	 5.09127 	 0.07409
117 	 -178.83 	 5.09053 	 0.07409
118 	 -178.82 	 5.08977 	 0.07648
119 	 -178.81 	 5.08903 	 0.07409
120 	 -178.80 	 5.08826 	 0.07648
121 	 -178.79 	 5.08752 	 0.07409
122 	 -178.78 	 5.08678 	 0.07409
