# Bending potential OXP

Onck_bend_pot
N   18001

1 	 0.00000 	 71.70047800 	 0.00000000
2 	 0.01000 	 71.70062140 	 -0.01434000
3 	 0.02000 	 71.70076480 	 -0.01434000
4 	 0.03000 	 71.70090820 	 -0.01434000
5 	 0.04000 	 71.70102770 	 -0.01195000
6 	 0.05000 	 71.70117110 	 -0.01434000
7 	 0.06000 	 71.70131450 	 -0.01434000
8 	 0.07000 	 71.70145790 	 -0.01434000
9 	 0.08000 	 71.70160130 	 -0.01434000
10 	 0.09000 	 71.70174470 	 -0.01434000
11 	 0.10000 	 71.70188810 	 -0.01434000
12 	 0.11000 	 71.70203150 	 -0.01434000
13 	 0.12000 	 71.70217490 	 -0.01434000
14 	 0.13000 	 71.70231830 	 -0.01434000
15 	 0.14000 	 71.70246170 	 -0.01434000
16 	 0.15000 	 71.70260510 	 -0.01434000
17 	 0.16000 	 71.70274850 	 -0.01434000
18 	 0.17000 	 71.70289190 	 -0.01434000
19 	 0.18000 	 71.70303530 	 -0.01434000
20 	 0.19000 	 71.70317870 	 -0.01434000
21 	 0.20000 	 71.70332210 	 -0.01434000
22 	 0.21000 	 71.70346550 	 -0.01434000
23 	 0.22000 	 71.70360890 	 -0.01434000
24 	 0.23000 	 71.70372840 	 -0.01195000
25 	 0.24000 	 71.70387180 	 -0.01434000
26 	 0.25000 	 71.70401520 	 -0.01434000
27 	 0.26000 	 71.70415860 	 -0.01434000
28 	 0.27000 	 71.70430200 	 -0.01434000
29 	 0.28000 	 71.70444540 	 -0.01434000
30 	 0.29000 	 71.70458880 	 -0.01434000
31 	 0.30000 	 71.70473220 	 -0.01434000
32 	 0.31000 	 71.70487560 	 -0.01434000
33 	 0.32000 	 71.70501900 	 -0.01434000
34 	 0.33000 	 71.70516240 	 -0.01434000
35 	 0.34000 	 71.70530580 	 -0.01434000
36 	 0.35000 	 71.70544920 	 -0.01434000
37 	 0.36000 	 71.70559260 	 -0.01434000
38 	 0.37000 	 71.70573600 	 -0.01434000
39 	 0.38000 	 71.70587940 	 -0.01434000
40 	 0.39000 	 71.70602280 	 -0.01434000
41 	 0.40000 	 71.70616620 	 -0.01434000
42 	 0.41000 	 71.70630960 	 -0.01434000
43 	 0.42000 	 71.70645300 	 -0.01434000
44 	 0.43000 	 71.70659640 	 -0.01434000
45 	 0.44000 	 71.70671590 	 -0.01195000
46 	 0.45000 	 71.70685930 	 -0.01434000
47 	 0.46000 	 71.70700270 	 -0.01434000
48 	 0.47000 	 71.70714610 	 -0.01434000
49 	 0.48000 	 71.70728950 	 -0.01434000
50 	 0.49000 	 71.70743290 	 -0.01434000
51 	 0.50000 	 71.70757630 	 -0.01434000
52 	 0.51000 	 71.70771970 	 -0.01434000
53 	 0.52000 	 71.70786310 	 -0.01434000
54 	 0.53000 	 71.70800650 	 -0.01434000
55 	 0.54000 	 71.70814990 	 -0.01434000
56 	 0.55000 	 71.70829330 	 -0.01434000
57 	 0.56000 	 71.70843670 	 -0.01434000
58 	 0.57000 	 71.70858010 	 -0.01434000
59 	 0.58000 	 71.70872350 	 -0.01434000
60 	 0.59000 	 71.70886690 	 -0.01434000
61 	 0.60000 	 71.70901030 	 -0.01434000
62 	 0.61000 	 71.70915370 	 -0.01434000
63 	 0.62000 	 71.70929710 	 -0.01434000
64 	 0.63000 	 71.70944050 	 -0.01434000
65 	 0.64000 	 71.70958390 	 -0.01434000
66 	 0.65000 	 71.70972730 	 -0.01434000
67 	 0.66000 	 71.70987070 	 -0.01434000
68 	 0.67000 	 71.71001410 	 -0.01434000
69 	 0.68000 	 71.71013360 	 -0.01195000
70 	 0.69000 	 71.71027700 	 -0.01434000
71 	 0.70000 	 71.71042040 	 -0.01434000
72 	 0.71000 	 71.71056380 	 -0.01434000
73 	 0.72000 	 71.71070720 	 -0.01434000
74 	 0.73000 	 71.71085060 	 -0.01434000
75 	 0.74000 	 71.71099400 	 -0.01434000
76 	 0.75000 	 71.71113740 	 -0.01434000
77 	 0.76000 	 71.71128080 	 -0.01434000
78 	 0.77000 	 71.71142420 	 -0.01434000
79 	 0.78000 	 71.71156760 	 -0.01434000
80 	 0.79000 	 71.71171100 	 -0.01434000
81 	 0.80000 	 71.71185440 	 -0.01434000
82 	 0.81000 	 71.71199780 	 -0.01434000
83 	 0.82000 	 71.71214120 	 -0.01434000
84 	 0.83000 	 71.71228460 	 -0.01434000
85 	 0.84000 	 71.71242800 	 -0.01434000
86 	 0.85000 	 71.71257140 	 -0.01434000
87 	 0.86000 	 71.71271480 	 -0.01434000
88 	 0.87000 	 71.71285820 	 -0.01434000
89 	 0.88000 	 71.71300160 	 -0.01434000
90 	 0.89000 	 71.71314500 	 -0.01434000
91 	 0.90000 	 71.71328840 	 -0.01434000
92 	 0.91000 	 71.71343180 	 -0.01434000
93 	 0.92000 	 71.71357520 	 -0.01434000
94 	 0.93000 	 71.71371860 	 -0.01434000
95 	 0.94000 	 71.71386200 	 -0.01434000
96 	 0.95000 	 71.71400540 	 -0.01434000
97 	 0.96000 	 71.71414880 	 -0.01434000
98 	 0.97000 	 71.71429220 	 -0.01434000
99 	 0.98000 	 71.71443560 	 -0.01434000
100 	 0.99000 	 71.71457900 	 -0.01434000
101 	 1.00000 	 71.71472240 	 -0.01434000
102 	 1.01000 	 71.71486580 	 -0.01434000
103 	 1.02000 	 71.71500920 	 -0.01434000
104 	 1.03000 	 71.71515260 	 -0.01434000
105 	 1.04000 	 71.71529600 	 -0.01434000
106 	 1.05000 	 71.71543940 	 -0.01434000
107 	 1.06000 	 71.71558280 	 -0.01434000
108 	 1.07000 	 71.71572620 	 -0.01434000
109 	 1.08000 	 71.71586960 	 -0.01434000
110 	 1.09000 	 71.71601300 	 -0.01434000
111 	 1.10000 	 71.71615640 	 -0.01434000
112 	 1.11000 	 71.71629980 	 -0.01434000
113 	 1.12000 	 71.71644320 	 -0.01434000
114 	 1.13000 	 71.71658660 	 -0.01434000
115 	 1.14000 	 71.71673000 	 -0.01434000
116 	 1.15000 	 71.71687340 	 -0.01434000
117 	 1.16000 	 71.71701680 	 -0.01434000
118 	 1.17000 	 71.71716020 	 -0.01434000
119 	 1.18000 	 71.71730360 	 -0.01434000
120 	 1.19000 	 71.71744700 	 -0.01434000
121 	 1.20000 	 71.71759040 	 -0.01434000
122 	 1.21000 	 71.71773380 	 -0.01434000
123 	 1.22000 	 71.71787720 	 -0.01434000
124 	 1.23000 	 71.71802060 	 -0.01434000
125 	 1.24000 	 71.71816400 	 -0.01434000
126 	 1.25000 	 71.71830740 	 -0.01434000
127 	 1.26000 	 71.71845080 	 -0.01434000
128 	 1.27000 	 71.71859420 	 -0.01434000
129 	 1.28000 	 71.71873760 	 -0.01434000
