# Bending potential OPY

Onck_bend_pot
N   18001

1 	 0.00000 	 71.70016730 	 0.00000000
2 	 0.01000 	 71.70014340 	 0.00239000
3 	 0.02000 	 71.70014340 	 -0.00000000
4 	 0.03000 	 71.70014340 	 -0.00000000
5 	 0.04000 	 71.70014340 	 -0.00000000
6 	 0.05000 	 71.70014340 	 -0.00000000
7 	 0.06000 	 71.70014340 	 -0.00000000
8 	 0.07000 	 71.70014340 	 -0.00000000
9 	 0.08000 	 71.70014340 	 -0.00000000
10 	 0.09000 	 71.70014340 	 -0.00000000
11 	 0.10000 	 71.70014340 	 -0.00000000
12 	 0.11000 	 71.70014340 	 -0.00000000
13 	 0.12000 	 71.70014340 	 -0.00000000
14 	 0.13000 	 71.70014340 	 -0.00000000
15 	 0.14000 	 71.70014340 	 -0.00000000
16 	 0.15000 	 71.70014340 	 -0.00000000
17 	 0.16000 	 71.70014340 	 -0.00000000
18 	 0.17000 	 71.70014340 	 -0.00000000
19 	 0.18000 	 71.70014340 	 -0.00000000
20 	 0.19000 	 71.70014340 	 -0.00000000
21 	 0.20000 	 71.70014340 	 -0.00000000
22 	 0.21000 	 71.70011950 	 0.00239000
23 	 0.22000 	 71.70011950 	 -0.00000000
24 	 0.23000 	 71.70011950 	 -0.00000000
25 	 0.24000 	 71.70011950 	 -0.00000000
26 	 0.25000 	 71.70011950 	 -0.00000000
27 	 0.26000 	 71.70011950 	 -0.00000000
28 	 0.27000 	 71.70011950 	 -0.00000000
29 	 0.28000 	 71.70011950 	 -0.00000000
30 	 0.29000 	 71.70011950 	 -0.00000000
31 	 0.30000 	 71.70011950 	 -0.00000000
32 	 0.31000 	 71.70011950 	 -0.00000000
33 	 0.32000 	 71.70011950 	 -0.00000000
34 	 0.33000 	 71.70011950 	 -0.00000000
35 	 0.34000 	 71.70011950 	 -0.00000000
36 	 0.35000 	 71.70011950 	 -0.00000000
37 	 0.36000 	 71.70011950 	 -0.00000000
38 	 0.37000 	 71.70011950 	 -0.00000000
39 	 0.38000 	 71.70011950 	 -0.00000000
40 	 0.39000 	 71.70011950 	 -0.00000000
41 	 0.40000 	 71.70009560 	 0.00239000
42 	 0.41000 	 71.70009560 	 -0.00000000
43 	 0.42000 	 71.70009560 	 -0.00000000
44 	 0.43000 	 71.70009560 	 -0.00000000
45 	 0.44000 	 71.70009560 	 -0.00000000
46 	 0.45000 	 71.70009560 	 -0.00000000
47 	 0.46000 	 71.70009560 	 -0.00000000
48 	 0.47000 	 71.70009560 	 -0.00000000
49 	 0.48000 	 71.70009560 	 -0.00000000
50 	 0.49000 	 71.70009560 	 -0.00000000
51 	 0.50000 	 71.70009560 	 -0.00000000
52 	 0.51000 	 71.70009560 	 -0.00000000
53 	 0.52000 	 71.70009560 	 -0.00000000
54 	 0.53000 	 71.70009560 	 -0.00000000
55 	 0.54000 	 71.70009560 	 -0.00000000
56 	 0.55000 	 71.70009560 	 -0.00000000
57 	 0.56000 	 71.70009560 	 -0.00000000
58 	 0.57000 	 71.70009560 	 -0.00000000
59 	 0.58000 	 71.70009560 	 -0.00000000
60 	 0.59000 	 71.70007170 	 0.00239000
61 	 0.60000 	 71.70007170 	 -0.00000000
62 	 0.61000 	 71.70007170 	 -0.00000000
63 	 0.62000 	 71.70007170 	 -0.00000000
64 	 0.63000 	 71.70007170 	 -0.00000000
65 	 0.64000 	 71.70007170 	 -0.00000000
66 	 0.65000 	 71.70007170 	 -0.00000000
67 	 0.66000 	 71.70007170 	 -0.00000000
68 	 0.67000 	 71.70007170 	 -0.00000000
69 	 0.68000 	 71.70007170 	 -0.00000000
70 	 0.69000 	 71.70007170 	 -0.00000000
71 	 0.70000 	 71.70007170 	 -0.00000000
72 	 0.71000 	 71.70007170 	 -0.00000000
73 	 0.72000 	 71.70007170 	 -0.00000000
74 	 0.73000 	 71.70007170 	 -0.00000000
75 	 0.74000 	 71.70007170 	 -0.00000000
76 	 0.75000 	 71.70007170 	 -0.00000000
77 	 0.76000 	 71.70007170 	 -0.00000000
78 	 0.77000 	 71.70004780 	 0.00239000
79 	 0.78000 	 71.70004780 	 -0.00000000
80 	 0.79000 	 71.70004780 	 -0.00000000
81 	 0.80000 	 71.70004780 	 -0.00000000
82 	 0.81000 	 71.70004780 	 -0.00000000
83 	 0.82000 	 71.70004780 	 -0.00000000
84 	 0.83000 	 71.70004780 	 -0.00000000
85 	 0.84000 	 71.70004780 	 -0.00000000
86 	 0.85000 	 71.70004780 	 -0.00000000
87 	 0.86000 	 71.70004780 	 -0.00000000
88 	 0.87000 	 71.70004780 	 -0.00000000
89 	 0.88000 	 71.70004780 	 -0.00000000
90 	 0.89000 	 71.70004780 	 -0.00000000
91 	 0.90000 	 71.70004780 	 -0.00000000
92 	 0.91000 	 71.70004780 	 -0.00000000
93 	 0.92000 	 71.70004780 	 -0.00000000
94 	 0.93000 	 71.70004780 	 -0.00000000
95 	 0.94000 	 71.70002390 	 0.00239000
96 	 0.95000 	 71.70002390 	 -0.00000000
97 	 0.96000 	 71.70002390 	 -0.00000000
98 	 0.97000 	 71.70002390 	 -0.00000000
99 	 0.98000 	 71.70002390 	 -0.00000000
100 	 0.99000 	 71.70002390 	 -0.00000000
101 	 1.00000 	 71.70002390 	 -0.00000000
102 	 1.01000 	 71.70002390 	 -0.00000000
103 	 1.02000 	 71.70002390 	 -0.00000000
104 	 1.03000 	 71.70002390 	 -0.00000000
105 	 1.04000 	 71.70002390 	 -0.00000000
106 	 1.05000 	 71.70002390 	 -0.00000000
107 	 1.06000 	 71.70002390 	 -0.00000000
108 	 1.07000 	 71.70002390 	 -0.00000000
109 	 1.08000 	 71.70002390 	 -0.00000000
110 	 1.09000 	 71.70002390 	 -0.00000000
111 	 1.10000 	 71.70002390 	 -0.00000000
112 	 1.11000 	 71.70000000 	 0.00239000
113 	 1.12000 	 71.70000000 	 -0.00000000
114 	 1.13000 	 71.70000000 	 -0.00000000
115 	 1.14000 	 71.70000000 	 -0.00000000
116 	 1.15000 	 71.70000000 	 -0.00000000
117 	 1.16000 	 71.70000000 	 -0.00000000
118 	 1.17000 	 71.70000000 	 -0.00000000
119 	 1.18000 	 71.70000000 	 -0.00000000
120 	 1.19000 	 71.70000000 	 -0.00000000
121 	 1.20000 	 71.70000000 	 -0.00000000
122 	 1.21000 	 71.70000000 	 -0.00000000
123 	 1.22000 	 71.70000000 	 -0.00000000
124 	 1.23000 	 71.70000000 	 -0.00000000
125 	 1.24000 	 71.70000000 	 -0.00000000
126 	 1.25000 	 71.70000000 	 -0.00000000
127 	 1.26000 	 71.70000000 	 -0.00000000
128 	 1.27000 	 71.69997610 	 0.00239000
129 	 1.28000 	 71.69997610 	 -0.00000000
130 	 1.29000 	 71.69997610 	 -0.00000000
131 	 1.30000 	 71.69997610 	 -0.00000000
132 	 1.31000 	 71.69997610 	 -0.00000000
133 	 1.32000 	 71.69997610 	 -0.00000000
134 	 1.33000 	 71.69997610 	 -0.00000000
135 	 1.34000 	 71.69997610 	 -0.00000000
136 	 1.35000 	 71.69997610 	 -0.00000000
137 	 1.36000 	 71.69997610 	 -0.00000000
138 	 1.37000 	 71.69997610 	 -0.00000000
139 	 1.38000 	 71.69997610 	 -0.00000000
140 	 1.39000 	 71.69997610 	 -0.00000000
141 	 1.40000 	 71.69997610 	 -0.00000000
142 	 1.41000 	 71.69997610 	 -0.00000000
143 	 1.42000 	 71.69995220 	 0.00239000
144 	 1.43000 	 71.69995220 	 -0.00000000
145 	 1.44000 	 71.69995220 	 -0.00000000
146 	 1.45000 	 71.69995220 	 -0.00000000
147 	 1.46000 	 71.69995220 	 -0.00000000
148 	 1.47000 	 71.69995220 	 -0.00000000
149 	 1.48000 	 71.69995220 	 -0.00000000
150 	 1.49000 	 71.69995220 	 -0.00000000
151 	 1.50000 	 71.69995220 	 -0.00000000
152 	 1.51000 	 71.69995220 	 -0.00000000
153 	 1.52000 	 71.69995220 	 -0.00000000
154 	 1.53000 	 71.69995220 	 -0.00000000
155 	 1.54000 	 71.69995220 	 -0.00000000
156 	 1.55000 	 71.69995220 	 -0.00000000
157 	 1.56000 	 71.69992830 	 0.00239000
158 	 1.57000 	 71.69992830 	 -0.00000000
159 	 1.58000 	 71.69992830 	 -0.00000000
160 	 1.59000 	 71.69992830 	 -0.00000000
161 	 1.60000 	 71.69992830 	 -0.00000000
162 	 1.61000 	 71.69992830 	 -0.00000000
163 	 1.62000 	 71.69992830 	 -0.00000000
164 	 1.63000 	 71.69992830 	 -0.00000000
165 	 1.64000 	 71.69992830 	 -0.00000000
166 	 1.65000 	 71.69992830 	 -0.00000000
167 	 1.66000 	 71.69992830 	 -0.00000000
168 	 1.67000 	 71.69992830 	 -0.00000000
169 	 1.68000 	 71.69992830 	 -0.00000000
170 	 1.69000 	 71.69992830 	 -0.00000000
171 	 1.70000 	 71.69990440 	 0.00239000
172 	 1.71000 	 71.69990440 	 -0.00000000
173 	 1.72000 	 71.69990440 	 -0.00000000
174 	 1.73000 	 71.69990440 	 -0.00000000
175 	 1.74000 	 71.69990440 	 -0.00000000
176 	 1.75000 	 71.69990440 	 -0.00000000
177 	 1.76000 	 71.69990440 	 -0.00000000
178 	 1.77000 	 71.69990440 	 -0.00000000
179 	 1.78000 	 71.69990440 	 -0.00000000
180 	 1.79000 	 71.69990440 	 -0.00000000
181 	 1.80000 	 71.69990440 	 -0.00000000
182 	 1.81000 	 71.69990440 	 -0.00000000
183 	 1.82000 	 71.69990440 	 -0.00000000
184 	 1.83000 	 71.69988050 	 0.00239000
185 	 1.84000 	 71.69988050 	 -0.00000000
186 	 1.85000 	 71.69988050 	 -0.00000000
187 	 1.86000 	 71.69988050 	 -0.00000000
188 	 1.87000 	 71.69988050 	 -0.00000000
189 	 1.88000 	 71.69988050 	 -0.00000000
190 	 1.89000 	 71.69988050 	 -0.00000000
191 	 1.90000 	 71.69988050 	 -0.00000000
192 	 1.91000 	 71.69988050 	 -0.00000000
193 	 1.92000 	 71.69988050 	 -0.00000000
194 	 1.93000 	 71.69988050 	 -0.00000000
195 	 1.94000 	 71.69988050 	 -0.00000000
196 	 1.95000 	 71.69985660 	 0.00239000
197 	 1.96000 	 71.69985660 	 -0.00000000
198 	 1.97000 	 71.69985660 	 -0.00000000
199 	 1.98000 	 71.69985660 	 -0.00000000
200 	 1.99000 	 71.69985660 	 -0.00000000
201 	 2.00000 	 71.69985660 	 -0.00000000
202 	 2.01000 	 71.69985660 	 -0.00000000
203 	 2.02000 	 71.69985660 	 -0.00000000
204 	 2.03000 	 71.69985660 	 -0.00000000
205 	 2.04000 	 71.69985660 	 -0.00000000
206 	 2.05000 	 71.69985660 	 -0.00000000
207 	 2.06000 	 71.69985660 	 -0.00000000
208 	 2.07000 	 71.69983270 	 0.00239000
209 	 2.08000 	 71.69983270 	 -0.00000000
210 	 2.09000 	 71.69983270 	 -0.00000000
211 	 2.10000 	 71.69983270 	 -0.00000000
212 	 2.11000 	 71.69983270 	 -0.00000000
213 	 2.12000 	 71.69983270 	 -0.00000000
214 	 2.13000 	 71.69983270 	 -0.00000000
215 	 2.14000 	 71.69983270 	 -0.00000000
216 	 2.15000 	 71.69983270 	 -0.00000000
217 	 2.16000 	 71.69983270 	 -0.00000000
