# Bending potential OGP

Onck_bend_pot
N   18001

1 	 0.00000 	 71.70000000 	 0.00000000
2 	 0.01000 	 71.70000000 	 -0.00000000
3 	 0.02000 	 71.70000000 	 -0.00000000
4 	 0.03000 	 71.70000000 	 -0.00000000
5 	 0.04000 	 71.70000000 	 -0.00000000
6 	 0.05000 	 71.70000000 	 -0.00000000
7 	 0.06000 	 71.70000000 	 -0.00000000
8 	 0.07000 	 71.70000000 	 -0.00000000
9 	 0.08000 	 71.70000000 	 -0.00000000
10 	 0.09000 	 71.70000000 	 -0.00000000
11 	 0.10000 	 71.70000000 	 -0.00000000
12 	 0.11000 	 71.70000000 	 -0.00000000
13 	 0.12000 	 71.70000000 	 -0.00000000
14 	 0.13000 	 71.70000000 	 -0.00000000
15 	 0.14000 	 71.70000000 	 -0.00000000
16 	 0.15000 	 71.70000000 	 -0.00000000
17 	 0.16000 	 71.70000000 	 -0.00000000
18 	 0.17000 	 71.70000000 	 -0.00000000
19 	 0.18000 	 71.70000000 	 -0.00000000
20 	 0.19000 	 71.70000000 	 -0.00000000
21 	 0.20000 	 71.70000000 	 -0.00000000
22 	 0.21000 	 71.70000000 	 -0.00000000
23 	 0.22000 	 71.70000000 	 -0.00000000
24 	 0.23000 	 71.70000000 	 -0.00000000
25 	 0.24000 	 71.70000000 	 -0.00000000
26 	 0.25000 	 71.70000000 	 -0.00000000
27 	 0.26000 	 71.70000000 	 -0.00000000
28 	 0.27000 	 71.70000000 	 -0.00000000
29 	 0.28000 	 71.70000000 	 -0.00000000
30 	 0.29000 	 71.70000000 	 -0.00000000
31 	 0.30000 	 71.70000000 	 -0.00000000
32 	 0.31000 	 71.70000000 	 -0.00000000
33 	 0.32000 	 71.70000000 	 -0.00000000
34 	 0.33000 	 71.70000000 	 -0.00000000
35 	 0.34000 	 71.70000000 	 -0.00000000
36 	 0.35000 	 71.70000000 	 -0.00000000
37 	 0.36000 	 71.70000000 	 -0.00000000
38 	 0.37000 	 71.70000000 	 -0.00000000
39 	 0.38000 	 71.70000000 	 -0.00000000
40 	 0.39000 	 71.70000000 	 -0.00000000
41 	 0.40000 	 71.70000000 	 -0.00000000
42 	 0.41000 	 71.70000000 	 -0.00000000
43 	 0.42000 	 71.70000000 	 -0.00000000
44 	 0.43000 	 71.70000000 	 -0.00000000
