# Bending potential OGY

Onck_bend_pot
N   18001

1 	 0.00000 	 71.70033460 	 0.00000000
2 	 0.01000 	 71.70038240 	 -0.00478000
3 	 0.02000 	 71.70045410 	 -0.00717000
4 	 0.03000 	 71.70050190 	 -0.00478000
5 	 0.04000 	 71.70054970 	 -0.00478000
6 	 0.05000 	 71.70059750 	 -0.00478000
7 	 0.06000 	 71.70064530 	 -0.00478000
8 	 0.07000 	 71.70069310 	 -0.00478000
9 	 0.08000 	 71.70076480 	 -0.00717000
10 	 0.09000 	 71.70081260 	 -0.00478000
11 	 0.10000 	 71.70086040 	 -0.00478000
12 	 0.11000 	 71.70090820 	 -0.00478000
13 	 0.12000 	 71.70095600 	 -0.00478000
14 	 0.13000 	 71.70100380 	 -0.00478000
15 	 0.14000 	 71.70107550 	 -0.00717000
16 	 0.15000 	 71.70112330 	 -0.00478000
17 	 0.16000 	 71.70117110 	 -0.00478000
18 	 0.17000 	 71.70121890 	 -0.00478000
19 	 0.18000 	 71.70126670 	 -0.00478000
20 	 0.19000 	 71.70131450 	 -0.00478000
21 	 0.20000 	 71.70138620 	 -0.00717000
22 	 0.21000 	 71.70143400 	 -0.00478000
23 	 0.22000 	 71.70148180 	 -0.00478000
24 	 0.23000 	 71.70152960 	 -0.00478000
25 	 0.24000 	 71.70157740 	 -0.00478000
26 	 0.25000 	 71.70162520 	 -0.00478000
27 	 0.26000 	 71.70169690 	 -0.00717000
28 	 0.27000 	 71.70174470 	 -0.00478000
29 	 0.28000 	 71.70179250 	 -0.00478000
30 	 0.29000 	 71.70184030 	 -0.00478000
31 	 0.30000 	 71.70188810 	 -0.00478000
32 	 0.31000 	 71.70193590 	 -0.00478000
33 	 0.32000 	 71.70200760 	 -0.00717000
34 	 0.33000 	 71.70205540 	 -0.00478000
35 	 0.34000 	 71.70210320 	 -0.00478000
36 	 0.35000 	 71.70215100 	 -0.00478000
37 	 0.36000 	 71.70219880 	 -0.00478000
38 	 0.37000 	 71.70224660 	 -0.00478000
39 	 0.38000 	 71.70231830 	 -0.00717000
40 	 0.39000 	 71.70236610 	 -0.00478000
41 	 0.40000 	 71.70241390 	 -0.00478000
42 	 0.41000 	 71.70246170 	 -0.00478000
43 	 0.42000 	 71.70250950 	 -0.00478000
44 	 0.43000 	 71.70258120 	 -0.00717000
45 	 0.44000 	 71.70262900 	 -0.00478000
46 	 0.45000 	 71.70267680 	 -0.00478000
47 	 0.46000 	 71.70272460 	 -0.00478000
48 	 0.47000 	 71.70277240 	 -0.00478000
49 	 0.48000 	 71.70282020 	 -0.00478000
50 	 0.49000 	 71.70289190 	 -0.00717000
51 	 0.50000 	 71.70293970 	 -0.00478000
52 	 0.51000 	 71.70298750 	 -0.00478000
53 	 0.52000 	 71.70303530 	 -0.00478000
54 	 0.53000 	 71.70308310 	 -0.00478000
55 	 0.54000 	 71.70313090 	 -0.00478000
56 	 0.55000 	 71.70320260 	 -0.00717000
57 	 0.56000 	 71.70325040 	 -0.00478000
58 	 0.57000 	 71.70329820 	 -0.00478000
59 	 0.58000 	 71.70334600 	 -0.00478000
60 	 0.59000 	 71.70339380 	 -0.00478000
61 	 0.60000 	 71.70344160 	 -0.00478000
62 	 0.61000 	 71.70351330 	 -0.00717000
63 	 0.62000 	 71.70356110 	 -0.00478000
64 	 0.63000 	 71.70360890 	 -0.00478000
65 	 0.64000 	 71.70365670 	 -0.00478000
66 	 0.65000 	 71.70370450 	 -0.00478000
67 	 0.66000 	 71.70375230 	 -0.00478000
68 	 0.67000 	 71.70382400 	 -0.00717000
69 	 0.68000 	 71.70387180 	 -0.00478000
70 	 0.69000 	 71.70391960 	 -0.00478000
71 	 0.70000 	 71.70396740 	 -0.00478000
72 	 0.71000 	 71.70401520 	 -0.00478000
73 	 0.72000 	 71.70406300 	 -0.00478000
74 	 0.73000 	 71.70411080 	 -0.00478000
75 	 0.74000 	 71.70418250 	 -0.00717000
76 	 0.75000 	 71.70423030 	 -0.00478000
77 	 0.76000 	 71.70427810 	 -0.00478000
78 	 0.77000 	 71.70432590 	 -0.00478000
79 	 0.78000 	 71.70437370 	 -0.00478000
80 	 0.79000 	 71.70442150 	 -0.00478000
81 	 0.80000 	 71.70449320 	 -0.00717000
82 	 0.81000 	 71.70454100 	 -0.00478000
83 	 0.82000 	 71.70458880 	 -0.00478000
84 	 0.83000 	 71.70463660 	 -0.00478000
85 	 0.84000 	 71.70468440 	 -0.00478000
86 	 0.85000 	 71.70473220 	 -0.00478000
87 	 0.86000 	 71.70480390 	 -0.00717000
88 	 0.87000 	 71.70485170 	 -0.00478000
89 	 0.88000 	 71.70489950 	 -0.00478000
90 	 0.89000 	 71.70494730 	 -0.00478000
91 	 0.90000 	 71.70499510 	 -0.00478000
92 	 0.91000 	 71.70504290 	 -0.00478000
93 	 0.92000 	 71.70511460 	 -0.00717000
94 	 0.93000 	 71.70516240 	 -0.00478000
95 	 0.94000 	 71.70521020 	 -0.00478000
96 	 0.95000 	 71.70525800 	 -0.00478000
97 	 0.96000 	 71.70530580 	 -0.00478000
98 	 0.97000 	 71.70535360 	 -0.00478000
99 	 0.98000 	 71.70542530 	 -0.00717000
100 	 0.99000 	 71.70547310 	 -0.00478000
101 	 1.00000 	 71.70552090 	 -0.00478000
102 	 1.01000 	 71.70556870 	 -0.00478000
103 	 1.02000 	 71.70561650 	 -0.00478000
104 	 1.03000 	 71.70566430 	 -0.00478000
105 	 1.04000 	 71.70571210 	 -0.00478000
106 	 1.05000 	 71.70578380 	 -0.00717000
107 	 1.06000 	 71.70583160 	 -0.00478000
108 	 1.07000 	 71.70587940 	 -0.00478000
109 	 1.08000 	 71.70592720 	 -0.00478000
110 	 1.09000 	 71.70597500 	 -0.00478000
111 	 1.10000 	 71.70602280 	 -0.00478000
